date,ADW,AUG,BCW,BLC,BON,BRD,BTW,BXP,BYT,BZE,BZG,CCH,CHC,CHJ,CZC,CZE,CZW,DBA,DDR,DKW,ELB,ELK,GBN,GDN,GJC,GKL,GLO,GLW,GNI,GRM,GRU,GRY,GZK,GZW,HRZ,IEG,ILW,INW,JAW,JEG,JLO,JRC,JRS,JRW,JZJ,KAL,KCR,KDK,KDR,KET,KLC,KLD,KLW,KNO,KOI,KOK,KOL,KOO,KRA,KRP,KRS,KSS,KSZ,KTO,KTR,KTW,KWI,KYW,KZE,KZZ,LAS,LBC,LBK,LEC,LEZ,LGA,LGR,LKO,LO1,LOD,LOW,LOZ,LUB,LUK,LUO,MIE,MIK,MLC,MLK,MLO,MMZ,MRA,MWA,MYK,NDM,NEK,NNN,NOW,NPO,NTG,NWS,NYS,OCM,OLA,OLE,OLK,OPL,OPZ,OSR,OST,OSW,OSZ,OTL,PBZ,PLE,PLI,PLK,PMS,POZ,PSK,PTK,PTR,PTW,PUK,PUL,PWC,PYS,QEO,QLC,QLU,QYY,RAD,RCB,RDO,RSK,RYB,RYK,RZE,SBE,SCH,SCI,SCK,SCW,SDC,SEC,SGD,SIE,SKK,SKN,SKW,SLP,SLW,SOK,SOS,SRD,SRE,SRW,STA,SUW,SWB,SWK,SWN,SZK,SZT,SZY,SZZ,TAN,TBG,TCH,TCZ,TGR,TMZ,TUK,TUN,UST,WAD,WAG,WAL,WAW,WBR,WEJ,WLC,WLD,WLN,WOD,WRO,WRZ,WYS,ZAK,ZAW,ZDW,ZGA,ZGO,ZMB,ZMC,ZOR,ZRD,ZRY,ZYW
2024-03-11,0.0,37.0,229.0,157.0,0.0,75.0,0.0,151.0,343.0,0.0,749.0,76.0,54.0,80.0,0.0,119.0,411.0,114.0,47.0,0.0,363.0,99.0,0.0,4514.0,0.0,1.0,142.0,0.0,130.0,132.0,347.0,0.0,1.0,230.0,117.0,372.0,111.0,186.0,63.0,120.0,0.0,111.0,69.0,0.0,224.0,105.0,71.0,133.0,0.0,1.0,363.0,41.0,1.0,80.0,174.0,3.0,151.0,55.0,4654.0,2.0,61.0,36.0,82.0,142.0,2.0,1181.0,105.0,0.0,0.0,0.0,3.0,34.0,155.0,0.0,157.0,262.0,0.0,1.0,2.0,4900.0,60.0,91.0,91.0,61.0,0.0,1.0,91.0,52.0,127.0,1.0,84.0,50.0,64.0,0.0,59.0,2.0,38.0,79.0,1.0,103.0,155.0,117.0,92.0,158.0,105.0,53.0,569.0,0.0,131.0,134.0,130.0,298.0,99.0,125.0,0.0,176.0,284.0,74.0,2861.0,44.0,0.0,330.0,4.0,0.0,56.0,69.0,0.0,262.0,398.0,959.0,713.0,0.0,183.0,311.0,0.0,395.0,0.0,509.0,122.0,71.0,73.0,102.0,75.0,78.0,101.0,121.0,141.0,63.0,1.0,95.0,181.0,36.0,80.0,395.0,67.0,68.0,0.0,172.0,121.0,59.0,0.0,146.0,0.0,0.0,1190.0,978.0,141.0,81.0,271.0,270.0,74.0,163.0,67.0,637.0,1.0,0.0,74.0,78.0,10753.0,153.0,0.0,243.0,0.0,0.0,117.0,3817.0,82.0,58.0,87.0,63.0,57.0,0.0,170.0,0.0,111.0,132.0,83.0,144.0,61.0
2024-03-12,0.0,55.0,243.0,161.0,0.0,79.0,0.0,165.0,269.0,2.0,935.0,71.0,63.0,73.0,0.0,115.0,367.0,120.0,47.0,0.0,348.0,96.0,0.0,4746.0,1.0,0.0,153.0,1.0,98.0,111.0,307.0,0.0,0.0,222.0,97.0,308.0,104.0,162.0,69.0,113.0,0.0,112.0,52.0,0.0,221.0,118.0,67.0,150.0,0.0,1.0,333.0,66.0,0.0,66.0,200.0,4.0,146.0,46.0,4642.0,0.0,50.0,18.0,83.0,123.0,1.0,1106.0,81.0,0.0,0.0,0.0,1.0,34.0,138.0,0.0,113.0,252.0,0.0,0.0,0.0,4839.0,56.0,102.0,96.0,55.0,2.0,2.0,78.0,47.0,99.0,0.0,80.0,57.0,81.0,0.0,62.0,0.0,42.0,86.0,1.0,87.0,124.0,99.0,86.0,168.0,106.0,40.0,557.0,0.0,123.0,125.0,111.0,323.0,72.0,110.0,3.0,169.0,256.0,71.0,3007.0,42.0,0.0,285.0,5.0,0.0,57.0,61.0,0.0,235.0,370.0,887.0,660.0,0.0,195.0,249.0,0.0,356.0,0.0,501.0,93.0,76.0,82.0,88.0,65.0,86.0,91.0,159.0,129.0,60.0,4.0,77.0,165.0,35.0,91.0,314.0,80.0,58.0,1.0,153.0,115.0,55.0,5.0,135.0,1.0,0.0,1057.0,837.0,156.0,68.0,248.0,237.0,84.0,159.0,58.0,614.0,1.0,0.0,80.0,67.0,10506.0,132.0,0.0,216.0,0.0,0.0,87.0,3785.0,67.0,64.0,80.0,54.0,58.0,0.0,162.0,0.0,106.0,110.0,109.0,120.0,55.0
2024-03-13,0.0,57.0,246.0,143.0,0.0,61.0,0.0,143.0,300.0,1.0,881.0,74.0,45.0,72.0,0.0,134.0,419.0,108.0,51.0,1.0,388.0,109.0,0.0,4859.0,0.0,0.0,152.0,0.0,120.0,126.0,318.0,0.0,0.0,184.0,115.0,393.0,112.0,141.0,85.0,112.0,0.0,125.0,55.0,0.0,238.0,151.0,53.0,115.0,0.0,0.0,359.0,63.0,0.0,78.0,174.0,2.0,132.0,35.0,4824.0,0.0,59.0,42.0,68.0,125.0,3.0,1083.0,107.0,0.0,0.0,0.0,2.0,33.0,167.0,0.0,145.0,225.0,0.0,0.0,4.0,4883.0,58.0,102.0,88.0,48.0,1.0,0.0,75.0,61.0,104.0,0.0,85.0,45.0,57.0,0.0,48.0,0.0,44.0,88.0,0.0,105.0,145.0,113.0,97.0,156.0,112.0,47.0,589.0,0.0,139.0,99.0,117.0,325.0,79.0,125.0,0.0,166.0,280.0,67.0,3093.0,34.0,0.0,328.0,6.0,0.0,47.0,62.0,0.0,264.0,414.0,947.0,686.0,0.0,221.0,295.0,2.0,397.0,0.0,524.0,110.0,64.0,76.0,103.0,60.0,85.0,89.0,145.0,113.0,43.0,2.0,106.0,166.0,39.0,84.0,361.0,56.0,73.0,0.0,158.0,134.0,51.0,2.0,148.0,0.0,0.0,1094.0,934.0,148.0,75.0,231.0,233.0,88.0,171.0,69.0,591.0,1.0,0.0,64.0,64.0,10966.0,143.0,0.0,251.0,0.0,0.0,109.0,3841.0,78.0,54.0,72.0,73.0,75.0,0.0,175.0,0.0,91.0,100.0,98.0,129.0,54.0
2024-03-14,0.0,39.0,224.0,200.0,0.0,68.0,0.0,129.0,294.0,0.0,860.0,72.0,50.0,58.0,0.0,117.0,427.0,119.0,61.0,1.0,372.0,92.0,0.0,4878.0,0.0,0.0,168.0,0.0,128.0,122.0,287.0,0.0,0.0,228.0,102.0,371.0,79.0,163.0,106.0,115.0,0.0,103.0,51.0,0.0,218.0,124.0,64.0,126.0,0.0,0.0,377.0,64.0,1.0,83.0,163.0,1.0,126.0,51.0,5046.0,0.0,58.0,28.0,93.0,128.0,1.0,1118.0,100.0,0.0,0.0,0.0,1.0,39.0,143.0,0.0,143.0,249.0,0.0,0.0,5.0,5186.0,67.0,100.0,111.0,51.0,1.0,1.0,73.0,59.0,107.0,0.0,73.0,38.0,76.0,0.0,64.0,1.0,33.0,88.0,1.0,100.0,138.0,97.0,79.0,137.0,122.0,56.0,580.0,0.0,131.0,110.0,131.0,312.0,86.0,112.0,1.0,204.0,299.0,73.0,3158.0,31.0,0.0,320.0,3.0,0.0,53.0,54.0,0.0,267.0,369.0,974.0,703.0,0.0,173.0,266.0,0.0,390.0,0.0,512.0,98.0,62.0,70.0,97.0,50.0,81.0,83.0,166.0,126.0,59.0,0.0,69.0,178.0,44.0,84.0,358.0,65.0,70.0,1.0,162.0,132.0,57.0,2.0,127.0,1.0,0.0,1167.0,1002.0,185.0,60.0,224.0,239.0,73.0,176.0,65.0,571.0,1.0,0.0,62.0,84.0,10985.0,140.0,0.0,271.0,0.0,0.0,110.0,4000.0,80.0,58.0,66.0,60.0,68.0,0.0,121.0,0.0,103.0,134.0,102.0,112.0,68.0
2024-03-15,0.0,75.0,238.0,243.0,0.0,77.0,0.0,150.0,335.0,1.0,1024.0,75.0,58.0,66.0,0.0,150.0,513.0,138.0,70.0,0.0,484.0,140.0,0.0,5697.0,0.0,0.0,168.0,0.0,166.0,137.0,385.0,0.0,2.0,221.0,123.0,423.0,105.0,190.0,120.0,158.0,0.0,146.0,69.0,0.0,290.0,141.0,98.0,161.0,0.0,0.0,420.0,58.0,0.0,86.0,213.0,5.0,128.0,57.0,5584.0,2.0,67.0,30.0,93.0,123.0,1.0,1318.0,113.0,0.0,1.0,0.0,1.0,63.0,181.0,0.0,185.0,274.0,0.0,0.0,4.0,5752.0,69.0,87.0,116.0,48.0,2.0,1.0,80.0,66.0,129.0,1.0,93.0,58.0,72.0,0.0,51.0,2.0,55.0,115.0,0.0,93.0,151.0,93.0,98.0,221.0,128.0,55.0,710.0,1.0,180.0,148.0,129.0,374.0,86.0,135.0,1.0,189.0,339.0,61.0,3626.0,42.0,0.0,402.0,7.0,0.0,61.0,58.0,0.0,302.0,474.0,1042.0,844.0,0.0,236.0,310.0,1.0,467.0,0.0,587.0,124.0,72.0,43.0,65.0,64.0,96.0,92.0,157.0,149.0,62.0,2.0,90.0,175.0,50.0,105.0,408.0,82.0,89.0,0.0,229.0,191.0,50.0,2.0,120.0,1.0,0.0,1378.0,1068.0,176.0,71.0,258.0,292.0,88.0,181.0,81.0,718.0,0.0,0.0,75.0,85.0,12935.0,137.0,0.0,291.0,0.0,0.0,137.0,4303.0,113.0,64.0,83.0,71.0,94.0,0.0,147.0,0.0,95.0,133.0,134.0,156.0,69.0
2024-03-16,0.0,63.0,287.0,246.0,0.0,87.0,0.0,176.0,373.0,1.0,1056.0,86.0,57.0,87.0,1.0,154.0,519.0,149.0,77.0,3.0,473.0,133.0,0.0,5895.0,0.0,1.0,210.0,0.0,172.0,141.0,354.0,0.0,1.0,301.0,138.0,475.0,119.0,193.0,130.0,156.0,0.0,154.0,66.0,0.0,280.0,164.0,96.0,175.0,0.0,0.0,405.0,47.0,3.0,117.0,161.0,5.0,160.0,58.0,5664.0,1.0,60.0,31.0,88.0,162.0,1.0,1287.0,112.0,0.0,1.0,0.0,3.0,54.0,202.0,0.0,216.0,321.0,0.0,2.0,4.0,5783.0,52.0,91.0,138.0,60.0,1.0,1.0,90.0,71.0,156.0,0.0,81.0,81.0,77.0,0.0,88.0,0.0,42.0,113.0,1.0,96.0,165.0,67.0,117.0,232.0,123.0,75.0,627.0,0.0,170.0,113.0,142.0,435.0,86.0,149.0,1.0,193.0,334.0,68.0,3653.0,49.0,0.0,422.0,8.0,0.0,81.0,80.0,0.0,285.0,473.0,1125.0,907.0,0.0,219.0,329.0,0.0,496.0,0.0,649.0,133.0,86.0,98.0,86.0,76.0,110.0,111.0,184.0,154.0,65.0,3.0,117.0,216.0,52.0,98.0,482.0,59.0,84.0,1.0,208.0,204.0,84.0,3.0,177.0,2.0,0.0,1464.0,1240.0,174.0,64.0,285.0,293.0,89.0,198.0,68.0,747.0,0.0,0.0,91.0,102.0,12957.0,126.0,0.0,293.0,0.0,0.0,118.0,4501.0,95.0,76.0,102.0,65.0,90.0,0.0,187.0,0.0,95.0,158.0,141.0,196.0,56.0
2024-03-17,0.0,69.0,301.0,222.0,0.0,90.0,0.0,156.0,301.0,1.0,1217.0,88.0,62.0,86.0,1.0,173.0,474.0,149.0,50.0,0.0,492.0,201.0,0.0,6357.0,1.0,2.0,205.0,0.0,174.0,131.0,432.0,0.0,0.0,291.0,154.0,438.0,133.0,214.0,78.0,128.0,0.0,115.0,54.0,0.0,254.0,148.0,82.0,165.0,0.0,0.0,433.0,62.0,1.0,126.0,184.0,7.0,150.0,55.0,5930.0,0.0,54.0,30.0,99.0,162.0,4.0,1346.0,103.0,0.0,0.0,0.0,1.0,48.0,240.0,0.0,202.0,292.0,1.0,2.0,3.0,6492.0,41.0,118.0,148.0,66.0,1.0,1.0,84.0,79.0,163.0,1.0,73.0,77.0,101.0,0.0,95.0,1.0,40.0,104.0,0.0,107.0,121.0,107.0,115.0,216.0,117.0,54.0,724.0,0.0,153.0,127.0,162.0,483.0,104.0,133.0,1.0,189.0,370.0,70.0,3921.0,33.0,0.0,406.0,8.0,0.0,63.0,70.0,0.0,270.0,456.0,1246.0,920.0,0.0,184.0,311.0,1.0,473.0,0.0,699.0,115.0,93.0,86.0,118.0,80.0,109.0,127.0,166.0,159.0,68.0,2.0,101.0,211.0,50.0,81.0,435.0,61.0,90.0,1.0,211.0,192.0,68.0,3.0,175.0,1.0,0.0,1644.0,1432.0,170.0,75.0,309.0,306.0,76.0,188.0,69.0,845.0,0.0,0.0,76.0,92.0,13270.0,112.0,0.0,324.0,0.0,0.0,118.0,4655.0,88.0,73.0,99.0,79.0,76.0,0.0,113.0,0.0,117.0,154.0,123.0,156.0,76.0
2024-03-18,0.0,49.0,214.0,198.0,0.0,60.0,0.0,157.0,297.0,0.0,799.0,80.0,47.0,62.0,0.0,123.0,412.0,120.0,55.0,0.0,344.0,104.0,0.0,4612.0,0.0,0.0,142.0,0.0,122.0,112.0,287.0,0.0,0.0,215.0,99.0,357.0,93.0,146.0,89.0,108.0,0.0,94.0,64.0,0.0,205.0,87.0,59.0,146.0,0.0,0.0,360.0,65.0,1.0,80.0,169.0,3.0,127.0,38.0,4962.0,0.0,57.0,29.0,92.0,105.0,0.0,1041.0,107.0,0.0,0.0,0.0,1.0,29.0,154.0,0.0,141.0,250.0,0.0,0.0,2.0,4667.0,50.0,79.0,81.0,65.0,1.0,0.0,59.0,58.0,96.0,0.0,62.0,42.0,51.0,0.0,44.0,0.0,28.0,75.0,0.0,105.0,120.0,112.0,102.0,145.0,124.0,45.0,550.0,0.0,121.0,115.0,85.0,294.0,79.0,118.0,1.0,183.0,272.0,62.0,2917.0,28.0,0.0,307.0,2.0,0.0,55.0,46.0,0.0,253.0,414.0,892.0,617.0,0.0,201.0,286.0,0.0,344.0,0.0,524.0,109.0,75.0,67.0,78.0,56.0,71.0,74.0,169.0,134.0,70.0,0.0,83.0,184.0,40.0,92.0,352.0,65.0,58.0,0.0,157.0,126.0,60.0,0.0,114.0,0.0,0.0,1053.0,925.0,154.0,64.0,217.0,224.0,81.0,147.0,60.0,580.0,0.0,0.0,72.0,67.0,10570.0,130.0,0.0,216.0,0.0,0.0,102.0,3939.0,60.0,53.0,67.0,47.0,79.0,0.0,142.0,0.0,83.0,125.0,105.0,119.0,46.0
2024-03-19,0.0,50.0,205.0,164.0,0.0,64.0,0.0,143.0,239.0,0.0,824.0,77.0,50.0,62.0,0.0,111.0,340.0,89.0,33.0,0.0,347.0,93.0,0.0,4548.0,0.0,1.0,134.0,0.0,126.0,119.0,272.0,0.0,1.0,213.0,95.0,338.0,88.0,163.0,94.0,135.0,1.0,97.0,74.0,0.0,200.0,107.0,58.0,126.0,0.0,0.0,294.0,65.0,2.0,77.0,162.0,6.0,106.0,42.0,4818.0,0.0,48.0,32.0,85.0,136.0,2.0,1028.0,95.0,0.0,1.0,0.0,0.0,34.0,150.0,0.0,111.0,231.0,0.0,0.0,2.0,4456.0,49.0,99.0,91.0,51.0,2.0,0.0,62.0,50.0,97.0,0.0,77.0,51.0,73.0,0.0,47.0,0.0,32.0,69.0,0.0,94.0,119.0,107.0,100.0,160.0,106.0,58.0,537.0,0.0,100.0,103.0,95.0,273.0,74.0,98.0,1.0,149.0,233.0,63.0,2887.0,40.0,0.0,275.0,8.0,0.0,39.0,39.0,0.0,247.0,367.0,942.0,598.0,0.0,177.0,255.0,0.0,337.0,0.0,474.0,103.0,45.0,93.0,69.0,76.0,68.0,75.0,162.0,122.0,58.0,0.0,83.0,158.0,35.0,85.0,308.0,64.0,69.0,0.0,141.0,110.0,52.0,3.0,135.0,2.0,0.0,1026.0,806.0,134.0,48.0,199.0,213.0,83.0,151.0,39.0,535.0,1.0,0.0,63.0,74.0,10593.0,115.0,0.0,215.0,0.0,0.0,97.0,3795.0,59.0,62.0,59.0,53.0,72.0,0.0,150.0,0.0,93.0,115.0,91.0,117.0,59.0
2024-03-20,0.0,48.0,219.0,199.0,0.0,58.0,0.0,142.0,265.0,1.0,844.0,84.0,43.0,60.0,0.0,106.0,392.0,84.0,59.0,0.0,333.0,124.0,0.0,4609.0,0.0,0.0,147.0,0.0,117.0,114.0,320.0,0.0,0.0,225.0,99.0,361.0,102.0,128.0,83.0,106.0,0.0,107.0,49.0,0.0,213.0,120.0,70.0,124.0,1.0,0.0,333.0,63.0,1.0,62.0,146.0,4.0,110.0,43.0,4682.0,0.0,59.0,30.0,76.0,112.0,3.0,1037.0,94.0,0.0,0.0,0.0,0.0,39.0,136.0,0.0,150.0,258.0,0.0,0.0,4.0,4688.0,62.0,88.0,87.0,43.0,2.0,0.0,56.0,57.0,103.0,0.0,85.0,45.0,66.0,0.0,48.0,0.0,36.0,83.0,0.0,85.0,133.0,78.0,90.0,170.0,101.0,43.0,540.0,0.0,123.0,129.0,123.0,312.0,83.0,83.0,1.0,114.0,271.0,69.0,3049.0,41.0,0.0,299.0,3.0,0.0,51.0,46.0,0.0,245.0,344.0,927.0,677.0,0.0,214.0,255.0,1.0,344.0,0.0,485.0,105.0,67.0,79.0,91.0,68.0,72.0,91.0,136.0,116.0,55.0,1.0,85.0,179.0,36.0,78.0,343.0,71.0,55.0,0.0,137.0,115.0,55.0,2.0,125.0,0.0,0.0,1135.0,889.0,156.0,61.0,207.0,219.0,67.0,162.0,52.0,534.0,0.0,0.0,56.0,47.0,10572.0,135.0,0.0,218.0,0.0,0.0,106.0,3729.0,71.0,39.0,60.0,55.0,61.0,0.0,149.0,0.0,97.0,95.0,128.0,129.0,53.0
2024-03-21,0.0,53.0,248.0,188.0,0.0,73.0,0.0,148.0,287.0,0.0,854.0,111.0,63.0,62.0,0.0,133.0,412.0,126.0,45.0,1.0,406.0,112.0,0.0,5012.0,0.0,1.0,141.0,0.0,140.0,146.0,355.0,0.0,1.0,206.0,109.0,341.0,125.0,165.0,116.0,142.0,0.0,95.0,64.0,0.0,244.0,125.0,62.0,152.0,1.0,1.0,352.0,72.0,0.0,80.0,176.0,1.0,124.0,43.0,4997.0,1.0,52.0,23.0,80.0,129.0,3.0,1052.0,112.0,0.0,0.0,0.0,1.0,45.0,160.0,0.0,143.0,239.0,0.0,0.0,0.0,4917.0,43.0,109.0,92.0,62.0,0.0,1.0,71.0,67.0,126.0,0.0,82.0,62.0,81.0,0.0,54.0,0.0,39.0,102.0,0.0,99.0,154.0,115.0,87.0,182.0,114.0,43.0,602.0,0.0,176.0,112.0,118.0,316.0,105.0,127.0,1.0,161.0,297.0,74.0,3078.0,33.0,0.0,331.0,2.0,0.0,41.0,50.0,0.0,243.0,385.0,942.0,707.0,0.0,241.0,227.0,0.0,383.0,0.0,561.0,105.0,59.0,81.0,97.0,80.0,52.0,108.0,159.0,144.0,69.0,1.0,92.0,203.0,36.0,97.0,324.0,81.0,75.0,0.0,169.0,131.0,59.0,2.0,113.0,0.0,0.0,1300.0,1018.0,167.0,78.0,255.0,267.0,74.0,175.0,79.0,562.0,0.0,1.0,64.0,99.0,11069.0,142.0,0.0,252.0,0.0,0.0,100.0,3783.0,80.0,52.0,67.0,53.0,76.0,0.0,159.0,0.0,115.0,99.0,120.0,115.0,67.0
2024-03-22,0.0,55.0,278.0,204.0,0.0,80.0,0.0,133.0,320.0,1.0,944.0,93.0,52.0,75.0,0.0,138.0,492.0,126.0,45.0,0.0,488.0,123.0,0.0,5782.0,0.0,1.0,190.0,0.0,150.0,148.0,369.0,0.0,0.0,249.0,131.0,433.0,134.0,166.0,130.0,140.0,0.0,141.0,49.0,0.0,245.0,149.0,84.0,165.0,0.0,0.0,409.0,77.0,0.0,104.0,187.0,3.0,118.0,49.0,5731.0,1.0,54.0,36.0,100.0,144.0,2.0,1257.0,109.0,0.0,1.0,0.0,1.0,35.0,121.0,0.0,163.0,251.0,0.0,0.0,7.0,5549.0,32.0,100.0,106.0,51.0,2.0,0.0,81.0,68.0,118.0,1.0,68.0,62.0,69.0,0.0,55.0,0.0,42.0,91.0,0.0,88.0,149.0,118.0,100.0,188.0,112.0,48.0,676.0,0.0,149.0,138.0,128.0,399.0,95.0,121.0,0.0,199.0,325.0,75.0,3515.0,21.0,0.0,396.0,5.0,0.0,59.0,53.0,0.0,286.0,464.0,1058.0,832.0,0.0,258.0,299.0,2.0,426.0,0.0,587.0,130.0,61.0,76.0,56.0,69.0,86.0,90.0,171.0,144.0,60.0,0.0,102.0,146.0,32.0,104.0,431.0,74.0,94.0,0.0,195.0,133.0,63.0,2.0,113.0,4.0,0.0,1405.0,1114.0,179.0,73.0,269.0,290.0,96.0,185.0,72.0,700.0,0.0,0.0,68.0,85.0,12692.0,171.0,0.0,309.0,0.0,0.0,111.0,4468.0,70.0,54.0,65.0,67.0,81.0,0.0,190.0,0.0,87.0,122.0,111.0,129.0,65.0
2024-03-23,0.0,60.0,278.0,256.0,0.0,79.0,0.0,142.0,361.0,1.0,993.0,76.0,56.0,87.0,1.0,157.0,511.0,109.0,69.0,0.0,484.0,130.0,0.0,5854.0,0.0,0.0,180.0,0.0,187.0,145.0,265.0,0.0,0.0,308.0,143.0,482.0,149.0,213.0,120.0,163.0,0.0,155.0,72.0,0.0,286.0,144.0,73.0,174.0,2.0,0.0,397.0,69.0,2.0,97.0,191.0,7.0,133.0,54.0,5473.0,1.0,61.0,32.0,88.0,146.0,0.0,1356.0,127.0,0.0,0.0,0.0,0.0,49.0,232.0,0.0,208.0,307.0,0.0,1.0,5.0,5884.0,52.0,120.0,122.0,68.0,3.0,1.0,118.0,95.0,146.0,0.0,73.0,68.0,92.0,0.0,54.0,0.0,47.0,96.0,1.0,114.0,164.0,110.0,121.0,223.0,152.0,64.0,673.0,0.0,183.0,148.0,142.0,390.0,93.0,111.0,0.0,166.0,330.0,76.0,3604.0,28.0,0.0,419.0,9.0,0.0,43.0,73.0,0.0,299.0,497.0,1104.0,932.0,0.0,246.0,255.0,0.0,497.0,0.0,629.0,137.0,68.0,58.0,55.0,71.0,56.0,102.0,208.0,142.0,45.0,0.0,114.0,213.0,44.0,86.0,454.0,77.0,85.0,0.0,216.0,143.0,69.0,3.0,168.0,2.0,0.0,1480.0,1191.0,169.0,76.0,294.0,273.0,53.0,202.0,65.0,800.0,0.0,0.0,96.0,82.0,12448.0,149.0,0.0,289.0,0.0,0.0,109.0,4720.0,112.0,68.0,87.0,76.0,88.0,0.0,168.0,0.0,99.0,143.0,117.0,166.0,88.0
2024-03-24,0.0,68.0,236.0,192.0,0.0,68.0,0.0,149.0,291.0,0.0,966.0,77.0,49.0,68.0,0.0,138.0,441.0,117.0,41.0,0.0,418.0,135.0,0.0,5283.0,0.0,0.0,171.0,0.0,131.0,147.0,334.0,0.0,0.0,253.0,135.0,395.0,119.0,185.0,105.0,107.0,0.0,108.0,58.0,0.0,232.0,128.0,67.0,132.0,0.0,1.0,361.0,4.0,1.0,87.0,185.0,4.0,101.0,41.0,5321.0,2.0,55.0,30.0,94.0,107.0,0.0,1114.0,94.0,0.0,0.0,0.0,2.0,32.0,202.0,0.0,205.0,236.0,0.0,0.0,2.0,5359.0,52.0,100.0,126.0,66.0,3.0,0.0,80.0,72.0,123.0,0.0,64.0,67.0,80.0,0.0,68.0,0.0,47.0,93.0,0.0,108.0,130.0,122.0,102.0,177.0,137.0,52.0,549.0,1.0,143.0,103.0,145.0,368.0,91.0,100.0,0.0,158.0,306.0,59.0,3548.0,27.0,0.0,341.0,5.0,0.0,44.0,69.0,0.0,252.0,380.0,1011.0,796.0,0.0,169.0,263.0,0.0,407.0,0.0,606.0,126.0,78.0,73.0,116.0,84.0,96.0,101.0,206.0,137.0,73.0,0.0,104.0,211.0,44.0,71.0,363.0,57.0,75.0,0.0,183.0,151.0,60.0,3.0,150.0,0.0,0.0,1429.0,1109.0,139.0,54.0,271.0,244.0,79.0,176.0,67.0,703.0,2.0,0.0,71.0,77.0,11393.0,147.0,0.0,296.0,0.0,0.0,87.0,4414.0,82.0,68.0,57.0,75.0,69.0,0.0,148.0,0.0,92.0,120.0,126.0,165.0,66.0
2024-03-25,0.0,44.0,233.0,174.0,0.0,58.0,0.0,113.0,261.0,2.0,736.0,71.0,48.0,58.0,0.0,110.0,434.0,111.0,31.0,0.0,342.0,95.0,0.0,4412.0,1.0,0.0,136.0,0.0,118.0,108.0,273.0,0.0,1.0,207.0,90.0,335.0,91.0,132.0,95.0,132.0,0.0,97.0,55.0,0.0,172.0,120.0,48.0,131.0,1.0,0.0,311.0,59.0,1.0,46.0,164.0,2.0,101.0,37.0,4580.0,1.0,66.0,32.0,83.0,115.0,4.0,1022.0,87.0,0.0,1.0,0.0,0.0,40.0,136.0,0.0,128.0,218.0,0.0,0.0,3.0,4245.0,23.0,76.0,84.0,36.0,0.0,2.0,79.0,48.0,97.0,1.0,70.0,52.0,46.0,0.0,57.0,0.0,35.0,70.0,1.0,84.0,126.0,73.0,88.0,117.0,89.0,50.0,511.0,0.0,123.0,101.0,107.0,258.0,78.0,88.0,0.0,122.0,248.0,69.0,2719.0,24.0,0.0,268.0,2.0,0.0,47.0,54.0,0.0,206.0,368.0,882.0,613.0,0.0,175.0,253.0,1.0,341.0,0.0,494.0,76.0,55.0,43.0,55.0,60.0,71.0,56.0,144.0,123.0,69.0,1.0,72.0,162.0,41.0,79.0,285.0,59.0,64.0,0.0,148.0,103.0,58.0,0.0,128.0,0.0,0.0,993.0,832.0,161.0,49.0,210.0,213.0,70.0,156.0,56.0,591.0,0.0,0.0,50.0,73.0,10281.0,143.0,0.0,221.0,0.0,0.0,70.0,3525.0,69.0,66.0,52.0,56.0,54.0,0.0,126.0,0.0,93.0,98.0,86.0,120.0,53.0
2024-03-26,0.0,39.0,238.0,157.0,0.0,59.0,0.0,135.0,235.0,1.0,833.0,88.0,46.0,72.0,0.0,120.0,380.0,88.0,29.0,0.0,356.0,110.0,0.0,4430.0,1.0,0.0,137.0,0.0,101.0,115.0,279.0,0.0,0.0,204.0,97.0,315.0,76.0,151.0,82.0,125.0,0.0,107.0,55.0,0.0,212.0,146.0,53.0,121.0,0.0,0.0,308.0,66.0,0.0,77.0,155.0,0.0,133.0,42.0,4587.0,1.0,49.0,26.0,70.0,111.0,0.0,993.0,85.0,0.0,0.0,0.0,1.0,30.0,140.0,0.0,124.0,204.0,0.0,0.0,2.0,4355.0,68.0,90.0,96.0,56.0,0.0,0.0,72.0,46.0,108.0,0.0,55.0,49.0,60.0,0.0,27.0,0.0,30.0,73.0,1.0,88.0,124.0,97.0,86.0,161.0,90.0,44.0,504.0,0.0,137.0,109.0,114.0,316.0,72.0,94.0,0.0,140.0,274.0,46.0,2825.0,33.0,0.0,314.0,2.0,0.0,49.0,46.0,0.0,237.0,335.0,933.0,640.0,0.0,183.0,232.0,1.0,334.0,1.0,498.0,95.0,59.0,86.0,74.0,46.0,67.0,73.0,146.0,136.0,64.0,1.0,81.0,158.0,29.0,78.0,319.0,50.0,58.0,0.0,172.0,123.0,42.0,2.0,121.0,1.0,0.0,1082.0,901.0,144.0,49.0,221.0,214.0,47.0,152.0,52.0,564.0,0.0,0.0,47.0,79.0,10381.0,122.0,0.0,209.0,0.0,0.0,83.0,3626.0,68.0,49.0,53.0,72.0,53.0,0.0,124.0,0.0,97.0,86.0,89.0,116.0,46.0
